HarvestYear,ID2,Crop,GrainYieldDryPerArea,TreatmentId,MeanGrainYield,RelativeYield
1999,1,SW,220.8366141732284,A4,233.975522081479,0.9438449467219262
1999,2,SW,242.73622047244092,A5,260.7153051181102,0.9310393970253324
1999,3,SW,255.3444881889764,A5,260.7153051181102,0.9793996868473038
1999,4,SW,289.17814960629914,A6,277.90658980127483,1.0405588072347776
1999,5,SW,341.5206692913386,B1,264.67949760082485,1.2903178084703841
1999,6,SW,256.9931102362205,B2,252.0326742676893,1.0196817177889508
1999,7,SW,303.6220472440945,B3,270.17627057981395,1.1237924285226975
1999,8,SW,183.4891732283465,B3,270.17627057981395,0.6791461471970431
1999,9,SW,235.64960629921262,B4,263.2932353424232,0.8950082063169646
1999,10,SW,221.884842519685,B5,252.38484251968498,0.8791528061055366
1999,11,SW,240.81692913385825,B6,256.50988938882637,0.9388212271567425
1999,12,SW,239.92125984251967,B6,256.50988938882637,0.9353294737063291
1999,13,SW,252.08169291338584,C1,246.5154746281715,1.0225795897543961
1999,14,SW,256.2795275590551,C3,262.5596702755906,0.9760810839305837
1999,15,SW,255.80708661417322,C3,262.5596702755906,0.9742817179259494
1999,16,SW,332.78543307086613,C4,257.72055173874384,1.291264630723812
1999,17,SW,381.41732283464563,C5,260.23228346456693,1.4656802674775713
1999,18,SW,275.9055118110236,A1,320.7672607549376,0.8601423697719954
1999,19,SW,201.3927165354331,A2,266.7689758168168,0.7549330499125361
1999,20,SW,194.20275590551185,A2,266.7689758168168,0.7279810379407302
1999,21,SW,265.44783464566933,A3,234.4886576677915,1.1320284626377912
1999,22,SW,162.46062992125985,A4,233.975522081479,0.6943488296381918
1999,23,SW,207.05708661417324,A4,233.975522081479,0.8849519162182625
1999,24,SW,231.8307086614173,A5,260.7153051181102,0.8892102002082022
1999,25,SW,316.751968503937,A6,277.90658980127483,1.1397785447636908
1999,26,SW,336.003937007874,B1,264.67949760082485,1.2694747422961215
1999,27,SW,328.43503937007875,B2,252.0326742676893,1.3031446828248978
1999,28,SW,280.9055118110236,B3,270.17627057981395,1.0397120043451042
1999,29,SW,278.17913385826773,B3,270.17627057981395,1.0296208962440676
1999,30,SW,272.05216535433067,B4,263.2932353424232,1.0332668251066768
1999,31,SW,292.1653543307086,B5,252.38484251968498,1.157618466362222
1999,32,SW,246.04822834645668,B6,256.50988938882637,0.9592153695621788
1999,33,SW,150.1427165354331,B6,256.50988938882637,0.5853291539486872
1999,34,SW,263.0954724409449,C1,246.5154746281715,1.067257432166405
1999,35,SW,184.60629921259843,C2,271.49566975742846,0.6799603816058557
